violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
30,Running a red light,2021-04-28,I saw the driver run a red light.,closed,83,30,16,30
31,Illegal parking,2021-11-15,I saw the driver run a red light.,closed,48,31,173,31
32,Running a red light,2023-04-26,The vehicle was speeding excessively.,active,68,32,32,32
33,Driving under the influence,2021-02-01,The vehicle was parked in a no-parking zone.,active,78,33,38,33
34,Driving under the influence,2015-11-05,The driver was using their phone while driving.,active,80,34,379,34
35,Speeding,2016-06-05,The vehicle was parked in a no-parking zone.,active,76,35,314,35
36,Driving under the influence,2020-05-06,The vehicle was parked in a no-parking zone.,active,28,36,349,36
37,Speeding,2018-09-27,I witnessed the driver change lanes without signaling.,closed,13,37,158,37
38,Driving under the influence,2021-06-10,I saw the driver run a red light.,active,88,38,351,38
39,Speeding,2016-08-21,The vehicle was speeding excessively.,closed,22,39,234,39
40,Reckless driving,2020-06-17,The vehicle was parked in a no-parking zone.,active,7,40,138,40
41,Driving under the influence,2020-09-17,I witnessed the driver change lanes without signaling.,closed,75,41,29,41
42,Reckless driving,2016-12-10,The driver was using their phone while driving.,closed,93,42,350,42
43,Illegal parking,2022-08-07,The vehicle was speeding excessively.,closed,38,43,297,43
44,Reckless driving,2023-05-20,I saw the driver run a red light.,closed,29,44,129,44
45,Reckless driving,2015-08-18,The vehicle was speeding excessively.,active,85,45,312,45
46,Illegal parking,2023-04-29,The vehicle was parked in a no-parking zone.,active,79,46,376,46
47,Running a red light,2020-06-05,I saw the driver run a red light.,active,29,47,327,47
48,Driving under the influence,2020-03-26,The vehicle was parked in a no-parking zone.,active,22,48,59,48
49,Driving under the influence,2021-07-21,I saw the driver run a red light.,closed,27,49,115,49
50,Running a red light,2021-10-26,The vehicle was parked in a no-parking zone.,active,57,50,320,50
51,Speeding,2019-06-17,The vehicle was parked in a no-parking zone.,closed,28,51,345,51
52,Driving under the influence,2017-10-28,I saw the driver run a red light.,active,39,52,256,52
53,Speeding,2022-08-12,The driver was using their phone while driving.,closed,46,53,139,53
54,Driving under the influence,2023-01-05,The vehicle was speeding excessively.,active,64,54,219,54
55,Driving under the influence,2020-03-14,I saw the driver run a red light.,active,30,55,139,55
56,Reckless driving,2019-04-15,The driver was using their phone while driving.,closed,34,56,59,56
57,Illegal parking,2018-05-14,The driver was using their phone while driving.,closed,9,57,45,57
58,Driving under the influence,2023-03-03,The driver was using their phone while driving.,closed,69,58,391,58
59,Illegal parking,2016-03-12,I saw the driver run a red light.,active,3,59,228,59
60,Speeding,2023-03-11,I witnessed the driver change lanes without signaling.,active,21,60,300,60
61,Speeding,2019-06-18,The vehicle was parked in a no-parking zone.,closed,36,61,145,61
62,Speeding,2022-10-04,The vehicle was parked in a no-parking zone.,active,22,62,188,62
63,Illegal parking,2022-07-10,The driver was using their phone while driving.,active,12,63,390,63
64,Illegal parking,2022-08-22,I saw the driver run a red light.,closed,77,64,377,64
65,Running a red light,2017-05-15,The vehicle was speeding excessively.,closed,23,65,233,65
66,Speeding,2016-04-02,The vehicle was speeding excessively.,active,77,66,226,66
67,Running a red light,2022-05-10,I witnessed the driver change lanes without signaling.,closed,75,67,124,67
68,Illegal parking,2016-11-23,I witnessed the driver change lanes without signaling.,active,81,68,81,68
69,Reckless driving,2021-11-14,The driver was using their phone while driving.,active,77,69,117,69
70,Speeding,2021-01-30,The vehicle was parked in a no-parking zone.,active,14,70,169,70
71,Driving under the influence,2020-02-13,The vehicle was parked in a no-parking zone.,active,93,71,196,71
72,Reckless driving,2022-06-26,I saw the driver run a red light.,closed,90,72,285,72
73,Reckless driving,2016-08-12,I witnessed the driver change lanes without signaling.,active,12,73,383,73
74,Driving under the influence,2015-12-20,The driver was using their phone while driving.,active,97,74,323,74
75,Speeding,2016-10-11,The driver was using their phone while driving.,active,97,75,72,75
76,Illegal parking,2015-06-21,The driver was using their phone while driving.,closed,77,76,7,76
77,Running a red light,2020-03-23,The driver was using their phone while driving.,active,97,77,3,77
78,Illegal parking,2018-04-05,I witnessed the driver change lanes without signaling.,closed,93,78,259,78
79,Illegal parking,2019-06-16,I saw the driver run a red light.,closed,66,79,201,79
80,Running a red light,2017-09-05,I witnessed the driver change lanes without signaling.,active,91,80,355,80
81,Illegal parking,2021-05-14,I witnessed the driver change lanes without signaling.,closed,78,81,285,81
82,Driving under the influence,2017-01-27,I saw the driver run a red light.,closed,45,82,132,82
83,Speeding,2021-06-01,The driver was using their phone while driving.,active,94,83,155,83
84,Reckless driving,2020-08-01,The vehicle was speeding excessively.,active,69,84,170,84
85,Speeding,2023-10-17,The driver was using their phone while driving.,closed,2,85,128,85
86,Speeding,2019-09-15,The vehicle was speeding excessively.,closed,52,86,126,86
87,Illegal parking,2023-09-27,The driver was using their phone while driving.,closed,81,87,131,87
88,Running a red light,2016-10-22,I saw the driver run a red light.,closed,31,88,79,88
89,Running a red light,2023-04-25,The driver was using their phone while driving.,active,86,89,92,89
90,Reckless driving,2020-10-06,I witnessed the driver change lanes without signaling.,active,95,90,182,90
91,Running a red light,2018-12-02,The driver was using their phone while driving.,closed,46,91,326,91
92,Driving under the influence,2017-01-02,The vehicle was parked in a no-parking zone.,active,69,92,81,92
93,Reckless driving,2023-12-02,The driver was using their phone while driving.,active,92,93,345,93
94,Running a red light,2015-11-18,The driver was using their phone while driving.,active,52,94,159,94
95,Running a red light,2017-02-27,The vehicle was parked in a no-parking zone.,closed,96,95,398,95
96,Speeding,2020-10-31,The driver was using their phone while driving.,active,11,96,44,96
97,Speeding,2020-11-27,The vehicle was speeding excessively.,closed,23,97,106,97
98,Reckless driving,2019-07-25,I saw the driver run a red light.,active,70,98,45,98
99,Illegal parking,2018-09-30,I witnessed the driver change lanes without signaling.,closed,27,99,86,99
100,Speeding,2022-03-01,The driver was using their phone while driving.,closed,10,100,249,100
101,Speeding,2015-07-06,I witnessed the driver change lanes without signaling.,closed,58,101,317,101
102,Running a red light,2023-05-28,The vehicle was parked in a no-parking zone.,closed,5,102,84,102
103,Driving under the influence,2021-11-25,The vehicle was speeding excessively.,active,18,103,169,103
104,Speeding,2022-11-05,The vehicle was speeding excessively.,closed,43,104,230,104
105,Running a red light,2018-10-13,The vehicle was parked in a no-parking zone.,active,82,105,332,105
106,Speeding,2023-10-10,I witnessed the driver change lanes without signaling.,active,29,106,173,106
107,Reckless driving,2017-01-02,The driver was using their phone while driving.,active,60,107,199,107
108,Running a red light,2016-11-16,The vehicle was speeding excessively.,active,10,108,336,108
109,Driving under the influence,2017-05-01,The vehicle was parked in a no-parking zone.,active,15,109,398,109
110,Driving under the influence,2015-12-31,I witnessed the driver change lanes without signaling.,active,81,110,114,110
111,Illegal parking,2016-03-23,The vehicle was parked in a no-parking zone.,active,26,111,343,111
112,Speeding,2019-07-10,The vehicle was parked in a no-parking zone.,active,51,112,112,112
113,Driving under the influence,2023-06-24,The driver was using their phone while driving.,closed,29,113,278,113
114,Speeding,2015-10-08,I witnessed the driver change lanes without signaling.,closed,100,114,343,114
115,Running a red light,2019-03-18,I saw the driver run a red light.,closed,7,115,17,115
116,Driving under the influence,2023-05-07,I witnessed the driver change lanes without signaling.,closed,85,116,15,116
117,Driving under the influence,2017-09-06,The vehicle was parked in a no-parking zone.,closed,32,117,272,117
118,Illegal parking,2017-09-22,The vehicle was parked in a no-parking zone.,closed,30,118,108,118
119,Illegal parking,2020-03-08,The vehicle was speeding excessively.,active,64,119,321,119
120,Reckless driving,2017-04-18,I witnessed the driver change lanes without signaling.,active,29,120,13,120
121,Speeding,2017-06-03,The vehicle was speeding excessively.,closed,89,121,104,121
122,Driving under the influence,2018-05-23,The vehicle was speeding excessively.,active,68,122,104,122
123,Speeding,2022-06-21,The vehicle was speeding excessively.,active,22,123,275,123
124,Running a red light,2015-11-20,The vehicle was parked in a no-parking zone.,closed,8,124,321,124
125,Illegal parking,2017-10-26,I saw the driver run a red light.,active,1,125,162,125
126,Speeding,2021-10-19,The driver was using their phone while driving.,active,78,126,54,126
127,Driving under the influence,2016-07-31,The driver was using their phone while driving.,closed,21,127,288,127
128,Speeding,2018-07-19,The driver was using their phone while driving.,closed,22,128,260,128
129,Reckless driving,2022-07-18,I saw the driver run a red light.,closed,75,129,365,129
130,Reckless driving,2022-11-07,The vehicle was parked in a no-parking zone.,active,82,130,344,130
131,Speeding,2023-10-06,I saw the driver run a red light.,closed,48,131,194,131
132,Reckless driving,2018-09-10,The vehicle was parked in a no-parking zone.,closed,7,132,207,132
133,Reckless driving,2020-08-24,I saw the driver run a red light.,active,72,133,127,133
134,Reckless driving,2022-02-16,The vehicle was speeding excessively.,closed,37,134,348,134
135,Speeding,2020-10-02,The vehicle was parked in a no-parking zone.,closed,38,135,337,135
136,Driving under the influence,2017-09-29,I witnessed the driver change lanes without signaling.,closed,59,136,295,136
137,Driving under the influence,2015-08-01,I saw the driver run a red light.,closed,37,137,26,137
138,Speeding,2022-05-02,The driver was using their phone while driving.,closed,14,138,109,138
139,Driving under the influence,2019-07-06,The vehicle was parked in a no-parking zone.,active,76,139,245,139
140,Driving under the influence,2018-09-11,The driver was using their phone while driving.,closed,46,140,224,140
141,Speeding,2020-05-10,The vehicle was speeding excessively.,closed,22,141,268,141
142,Driving under the influence,2023-02-03,The driver was using their phone while driving.,closed,96,142,99,142
143,Driving under the influence,2018-04-26,The vehicle was parked in a no-parking zone.,active,14,143,260,143
144,Running a red light,2022-07-02,The driver was using their phone while driving.,closed,61,144,294,144
145,Illegal parking,2019-03-26,The driver was using their phone while driving.,active,95,145,394,145
146,Driving under the influence,2021-07-29,The driver was using their phone while driving.,active,92,146,296,146
147,Driving under the influence,2021-05-05,The driver was using their phone while driving.,closed,75,147,147,147
148,Illegal parking,2021-08-01,I saw the driver run a red light.,closed,95,148,11,148
149,Speeding,2020-12-27,I saw the driver run a red light.,closed,82,149,62,149
150,Running a red light,2022-10-01,I saw the driver run a red light.,active,49,150,198,150
151,Driving under the influence,2019-12-10,The vehicle was speeding excessively.,closed,67,151,339,151
152,Driving under the influence,2021-09-16,The vehicle was parked in a no-parking zone.,active,19,152,230,152
153,Running a red light,2019-09-17,The driver was using their phone while driving.,closed,81,153,364,153
154,Driving under the influence,2020-05-01,The driver was using their phone while driving.,closed,89,154,121,154
155,Driving under the influence,2018-10-22,The driver was using their phone while driving.,active,84,155,198,155
156,Driving under the influence,2023-05-03,I saw the driver run a red light.,closed,45,156,311,156
157,Reckless driving,2016-05-29,I saw the driver run a red light.,active,8,157,98,157
158,Speeding,2016-06-11,The vehicle was speeding excessively.,closed,42,158,47,158
159,Driving under the influence,2018-08-12,The vehicle was speeding excessively.,closed,92,159,394,159
160,Running a red light,2018-06-13,The vehicle was speeding excessively.,active,69,160,239,160
161,Illegal parking,2015-09-17,I witnessed the driver change lanes without signaling.,closed,96,161,162,161
162,Reckless driving,2019-10-11,The vehicle was speeding excessively.,closed,89,162,42,162
163,Running a red light,2021-04-22,The vehicle was speeding excessively.,closed,43,163,371,163
164,Driving under the influence,2015-07-02,The vehicle was speeding excessively.,closed,5,164,348,164
165,Running a red light,2020-02-06,The vehicle was speeding excessively.,closed,63,165,290,165
166,Reckless driving,2018-06-22,I saw the driver run a red light.,active,20,166,152,166
167,Running a red light,2018-11-14,I saw the driver run a red light.,active,9,167,142,167
168,Running a red light,2022-09-26,The vehicle was parked in a no-parking zone.,active,71,168,365,168
169,Driving under the influence,2017-01-15,I saw the driver run a red light.,active,79,169,7,169
170,Driving under the influence,2022-05-14,I witnessed the driver change lanes without signaling.,closed,61,170,227,170
171,Driving under the influence,2018-08-30,The vehicle was speeding excessively.,closed,1,171,217,171
172,Speeding,2016-06-12,I witnessed the driver change lanes without signaling.,closed,40,172,372,172
173,Illegal parking,2020-05-29,The vehicle was speeding excessively.,active,94,173,283,173
174,Running a red light,2015-09-21,I witnessed the driver change lanes without signaling.,closed,73,174,165,174
175,Illegal parking,2017-03-28,The vehicle was speeding excessively.,closed,59,175,14,175
176,Driving under the influence,2015-11-16,The vehicle was parked in a no-parking zone.,active,22,176,329,176
177,Running a red light,2017-03-12,I saw the driver run a red light.,closed,60,177,310,177
178,Speeding,2019-11-15,The driver was using their phone while driving.,closed,85,178,322,178
179,Running a red light,2022-08-31,I witnessed the driver change lanes without signaling.,active,25,179,285,179
180,Reckless driving,2021-10-11,The driver was using their phone while driving.,active,43,180,387,180
181,Reckless driving,2021-06-15,The driver was using their phone while driving.,closed,50,181,160,181
182,Running a red light,2018-05-06,The driver was using their phone while driving.,closed,77,182,251,182
183,Running a red light,2018-01-22,I saw the driver run a red light.,active,10,183,184,183
184,Running a red light,2023-10-27,The vehicle was parked in a no-parking zone.,closed,28,184,3,184
185,Reckless driving,2017-06-12,The driver was using their phone while driving.,closed,78,185,283,185
186,Running a red light,2023-09-30,I witnessed the driver change lanes without signaling.,closed,92,186,134,186
187,Speeding,2018-06-19,The driver was using their phone while driving.,active,53,187,91,187
188,Running a red light,2023-05-21,The vehicle was speeding excessively.,active,10,188,108,188
189,Illegal parking,2020-04-09,The vehicle was parked in a no-parking zone.,active,52,189,57,189
190,Reckless driving,2017-11-18,I witnessed the driver change lanes without signaling.,closed,18,190,83,190
191,Running a red light,2021-08-15,The vehicle was parked in a no-parking zone.,closed,45,191,332,191
192,Illegal parking,2018-08-18,The vehicle was speeding excessively.,closed,56,192,42,192
193,Speeding,2023-03-31,I witnessed the driver change lanes without signaling.,active,49,193,31,193
194,Driving under the influence,2018-05-21,The vehicle was parked in a no-parking zone.,active,2,194,380,194
195,Running a red light,2022-04-23,The vehicle was speeding excessively.,active,92,195,149,195
196,Running a red light,2015-07-15,The driver was using their phone while driving.,active,68,196,37,196
197,Illegal parking,2018-04-14,I witnessed the driver change lanes without signaling.,active,46,197,379,197
198,Reckless driving,2017-06-03,I saw the driver run a red light.,active,90,198,102,198
199,Running a red light,2020-08-10,The vehicle was speeding excessively.,closed,85,199,305,199
200,Reckless driving,2016-10-20,The vehicle was speeding excessively.,active,85,200,11,200
201,Illegal parking,2017-01-14,I witnessed the driver change lanes without signaling.,active,16,201,124,201
202,Running a red light,2018-05-21,I witnessed the driver change lanes without signaling.,active,60,202,87,202
203,Driving under the influence,2020-07-25,The vehicle was speeding excessively.,closed,34,203,223,203
204,Driving under the influence,2018-12-23,The driver was using their phone while driving.,closed,12,204,381,204
205,Reckless driving,2020-11-12,The vehicle was parked in a no-parking zone.,active,73,205,156,205
206,Driving under the influence,2016-10-02,The vehicle was speeding excessively.,active,67,206,205,206
207,Speeding,2019-02-04,The driver was using their phone while driving.,closed,65,207,254,207
208,Driving under the influence,2020-01-17,I saw the driver run a red light.,closed,6,208,265,208
209,Driving under the influence,2018-12-05,I saw the driver run a red light.,closed,50,209,27,209
210,Speeding,2021-07-30,The driver was using their phone while driving.,closed,56,210,178,210
211,Running a red light,2020-12-17,The vehicle was speeding excessively.,active,9,211,360,211
212,Running a red light,2020-06-14,I saw the driver run a red light.,active,75,212,35,212
213,Driving under the influence,2017-09-24,The vehicle was parked in a no-parking zone.,active,12,213,214,213
214,Running a red light,2019-03-04,I saw the driver run a red light.,closed,67,214,57,214
215,Illegal parking,2022-01-09,I witnessed the driver change lanes without signaling.,active,73,215,274,215
216,Speeding,2020-06-26,I saw the driver run a red light.,active,86,216,116,216
217,Illegal parking,2021-07-03,The vehicle was speeding excessively.,active,26,217,159,217
218,Reckless driving,2016-12-11,I witnessed the driver change lanes without signaling.,active,14,218,41,218
219,Running a red light,2022-03-19,The driver was using their phone while driving.,closed,33,219,138,219
220,Reckless driving,2021-04-29,The vehicle was speeding excessively.,active,53,220,33,220
221,Reckless driving,2016-07-12,I saw the driver run a red light.,active,16,221,113,221
222,Running a red light,2020-12-07,The driver was using their phone while driving.,active,48,222,394,222
223,Speeding,2020-03-08,I saw the driver run a red light.,active,39,223,233,223
224,Driving under the influence,2019-05-13,I saw the driver run a red light.,active,14,224,354,224
225,Driving under the influence,2023-06-09,The vehicle was speeding excessively.,active,84,225,256,225
226,Driving under the influence,2016-08-21,The vehicle was parked in a no-parking zone.,active,77,226,361,226
227,Running a red light,2017-08-28,I witnessed the driver change lanes without signaling.,active,98,227,21,227
228,Reckless driving,2017-08-15,The vehicle was parked in a no-parking zone.,closed,92,228,231,228
229,Speeding,2017-04-25,The vehicle was speeding excessively.,active,34,229,189,229
230,Running a red light,2022-06-27,The driver was using their phone while driving.,active,27,230,90,230
231,Reckless driving,2020-02-01,The vehicle was parked in a no-parking zone.,closed,13,231,274,231
232,Running a red light,2018-01-14,The vehicle was speeding excessively.,active,3,232,378,232
233,Driving under the influence,2020-11-26,The vehicle was parked in a no-parking zone.,active,41,233,55,233
234,Driving under the influence,2017-05-16,I witnessed the driver change lanes without signaling.,active,96,234,290,234
235,Illegal parking,2018-04-17,I saw the driver run a red light.,closed,77,235,239,235
236,Running a red light,2016-09-30,The vehicle was parked in a no-parking zone.,closed,79,236,112,236
237,Running a red light,2016-07-16,The vehicle was speeding excessively.,closed,72,237,150,237
238,Illegal parking,2016-11-30,The vehicle was speeding excessively.,closed,100,238,338,238
239,Illegal parking,2016-05-22,The vehicle was speeding excessively.,closed,97,239,141,239
240,Running a red light,2021-05-17,The vehicle was speeding excessively.,active,67,240,177,240
241,Illegal parking,2021-04-24,The vehicle was speeding excessively.,active,70,241,388,241
242,Illegal parking,2017-05-03,I witnessed the driver change lanes without signaling.,closed,68,242,277,242
243,Speeding,2021-06-19,The vehicle was speeding excessively.,active,43,243,372,243
244,Running a red light,2016-02-11,The vehicle was parked in a no-parking zone.,active,98,244,131,244
245,Running a red light,2023-08-29,The driver was using their phone while driving.,active,14,245,53,245
246,Driving under the influence,2017-06-27,The driver was using their phone while driving.,closed,98,246,153,246
247,Driving under the influence,2022-08-11,I saw the driver run a red light.,active,38,247,40,247
248,Running a red light,2023-08-22,The driver was using their phone while driving.,active,22,248,267,248
249,Running a red light,2017-08-01,The driver was using their phone while driving.,closed,52,249,330,249
250,Driving under the influence,2020-02-10,I witnessed the driver change lanes without signaling.,closed,34,250,134,250
251,Running a red light,2016-07-09,The vehicle was speeding excessively.,active,66,251,391,251
252,Illegal parking,2019-07-17,I witnessed the driver change lanes without signaling.,closed,60,252,20,252
253,Running a red light,2019-10-01,I witnessed the driver change lanes without signaling.,closed,8,253,226,253
254,Driving under the influence,2019-12-30,The vehicle was parked in a no-parking zone.,active,72,254,196,254
255,Illegal parking,2022-11-23,I saw the driver run a red light.,active,7,255,93,255
256,Illegal parking,2019-08-14,I witnessed the driver change lanes without signaling.,active,65,256,138,256
257,Driving under the influence,2020-01-15,I saw the driver run a red light.,active,25,257,207,257
258,Illegal parking,2019-06-11,The driver was using their phone while driving.,closed,46,258,301,258
259,Driving under the influence,2021-10-16,The vehicle was speeding excessively.,active,98,259,383,259
260,Speeding,2016-02-06,I witnessed the driver change lanes without signaling.,active,52,260,188,260
261,Speeding,2020-08-13,The vehicle was parked in a no-parking zone.,closed,51,261,106,261
262,Running a red light,2019-06-25,The vehicle was speeding excessively.,closed,56,262,152,262
263,Running a red light,2019-12-01,The driver was using their phone while driving.,active,41,263,126,263
264,Illegal parking,2016-10-06,I saw the driver run a red light.,closed,39,264,311,264
265,Driving under the influence,2019-06-12,The vehicle was parked in a no-parking zone.,active,73,265,149,265
266,Running a red light,2021-01-05,I saw the driver run a red light.,active,18,266,210,266
267,Reckless driving,2018-01-17,The driver was using their phone while driving.,active,13,267,86,267
268,Running a red light,2018-06-10,I witnessed the driver change lanes without signaling.,closed,56,268,227,268
269,Illegal parking,2022-09-20,I saw the driver run a red light.,active,56,269,384,269
270,Reckless driving,2017-02-11,I witnessed the driver change lanes without signaling.,closed,52,270,208,270
271,Illegal parking,2016-01-27,I witnessed the driver change lanes without signaling.,active,95,271,292,271
272,Illegal parking,2023-06-18,I witnessed the driver change lanes without signaling.,active,64,272,253,272
273,Reckless driving,2017-12-17,I saw the driver run a red light.,active,99,273,250,273
274,Reckless driving,2017-11-15,The vehicle was speeding excessively.,active,86,274,151,274
275,Illegal parking,2022-01-22,I witnessed the driver change lanes without signaling.,active,99,275,13,275
276,Speeding,2019-02-08,I saw the driver run a red light.,closed,55,276,370,276
277,Illegal parking,2022-07-29,The vehicle was parked in a no-parking zone.,active,37,277,81,277
278,Illegal parking,2022-02-26,The driver was using their phone while driving.,closed,18,278,158,278
279,Driving under the influence,2021-02-24,I witnessed the driver change lanes without signaling.,closed,2,279,372,279
280,Illegal parking,2021-05-02,The vehicle was speeding excessively.,active,50,280,207,280
281,Driving under the influence,2021-10-23,The vehicle was speeding excessively.,active,19,281,339,281
282,Running a red light,2017-08-06,The vehicle was parked in a no-parking zone.,closed,76,282,62,282
283,Speeding,2023-01-25,I witnessed the driver change lanes without signaling.,active,3,283,221,283
284,Speeding,2021-02-10,The vehicle was speeding excessively.,closed,53,284,125,284
285,Driving under the influence,2018-09-03,The driver was using their phone while driving.,active,19,285,349,285
286,Driving under the influence,2018-09-09,The vehicle was parked in a no-parking zone.,closed,67,286,137,286
287,Running a red light,2023-09-21,The driver was using their phone while driving.,active,20,287,161,287
288,Speeding,2019-01-20,The vehicle was speeding excessively.,active,57,288,67,288
289,Speeding,2018-05-02,The vehicle was speeding excessively.,active,46,289,98,289
290,Illegal parking,2023-07-18,The vehicle was speeding excessively.,closed,87,290,317,290
291,Speeding,2022-10-10,The vehicle was parked in a no-parking zone.,closed,26,291,182,291
292,Running a red light,2018-07-27,The vehicle was parked in a no-parking zone.,closed,43,292,200,292
293,Illegal parking,2020-09-08,The vehicle was parked in a no-parking zone.,active,91,293,39,293
294,Illegal parking,2021-05-30,The vehicle was speeding excessively.,closed,89,294,349,294
295,Running a red light,2021-07-29,The vehicle was speeding excessively.,active,56,295,379,295
296,Driving under the influence,2023-06-23,I witnessed the driver change lanes without signaling.,active,29,296,218,296
297,Running a red light,2017-08-02,The vehicle was speeding excessively.,active,33,297,136,297
298,Driving under the influence,2020-12-11,The vehicle was speeding excessively.,closed,37,298,39,298
299,Speeding,2019-08-16,The driver was using their phone while driving.,active,15,299,71,299
300,Illegal parking,2016-08-23,The vehicle was parked in a no-parking zone.,closed,4,300,75,300
301,Speeding,2023-12-04,The vehicle was speeding excessively.,closed,70,301,223,301
302,Reckless driving,2018-02-06,The vehicle was parked in a no-parking zone.,closed,84,302,140,302
303,Illegal parking,2018-08-29,I witnessed the driver change lanes without signaling.,closed,3,303,262,303
304,Running a red light,2023-04-08,I witnessed the driver change lanes without signaling.,closed,63,304,105,304
305,Driving under the influence,2015-08-11,I witnessed the driver change lanes without signaling.,closed,56,305,87,305
306,Speeding,2018-06-26,The vehicle was parked in a no-parking zone.,closed,87,306,398,306
307,Illegal parking,2015-11-18,I witnessed the driver change lanes without signaling.,closed,29,307,288,307
308,Speeding,2017-11-29,The vehicle was speeding excessively.,closed,26,308,254,308
309,Illegal parking,2021-04-23,I saw the driver run a red light.,closed,42,309,88,309
310,Driving under the influence,2017-11-12,I saw the driver run a red light.,closed,81,310,202,310
311,Reckless driving,2019-10-11,I saw the driver run a red light.,active,90,311,356,311
312,Running a red light,2022-06-17,I saw the driver run a red light.,active,50,312,385,312
313,Illegal parking,2017-08-07,I witnessed the driver change lanes without signaling.,active,2,313,34,313
314,Illegal parking,2015-10-21,The vehicle was speeding excessively.,active,51,314,304,314
315,Speeding,2018-08-13,I witnessed the driver change lanes without signaling.,active,6,315,260,315
316,Driving under the influence,2020-08-09,I witnessed the driver change lanes without signaling.,closed,92,316,210,316
317,Reckless driving,2020-01-29,I witnessed the driver change lanes without signaling.,closed,19,317,147,317
318,Speeding,2016-02-16,I witnessed the driver change lanes without signaling.,active,18,318,354,318
319,Driving under the influence,2016-09-11,I saw the driver run a red light.,active,21,319,352,319
320,Running a red light,2020-09-22,I witnessed the driver change lanes without signaling.,closed,60,320,34,320
321,Running a red light,2020-10-26,I witnessed the driver change lanes without signaling.,closed,83,321,127,321
322,Running a red light,2017-05-21,The vehicle was speeding excessively.,active,37,322,31,322
323,Reckless driving,2020-03-18,I witnessed the driver change lanes without signaling.,closed,80,323,63,323
324,Driving under the influence,2016-08-26,The vehicle was speeding excessively.,closed,47,324,69,324
325,Illegal parking,2016-02-26,The vehicle was speeding excessively.,closed,11,325,210,325
326,Driving under the influence,2017-05-20,I witnessed the driver change lanes without signaling.,closed,72,326,199,326
327,Running a red light,2018-02-25,The vehicle was parked in a no-parking zone.,closed,71,327,49,327
328,Reckless driving,2019-08-28,I saw the driver run a red light.,active,56,328,176,328
329,Illegal parking,2023-05-31,The driver was using their phone while driving.,closed,31,329,117,329
330,Reckless driving,2023-04-17,The driver was using their phone while driving.,closed,46,330,17,330
331,Reckless driving,2022-04-24,I saw the driver run a red light.,active,93,331,309,331
332,Reckless driving,2022-02-18,I saw the driver run a red light.,closed,17,332,47,332
333,Reckless driving,2017-03-07,The vehicle was parked in a no-parking zone.,closed,32,333,356,333
334,Running a red light,2015-07-19,The driver was using their phone while driving.,closed,30,334,281,334
335,Speeding,2020-06-08,The driver was using their phone while driving.,active,66,335,48,335
336,Driving under the influence,2020-12-30,The vehicle was parked in a no-parking zone.,closed,24,336,67,336
337,Running a red light,2023-06-28,The vehicle was speeding excessively.,active,9,337,152,337
338,Reckless driving,2019-04-24,The vehicle was parked in a no-parking zone.,closed,21,338,316,338
