violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
22,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2021-04-14 21:23:37,I observed the driver swerving in and out of lanes.,active,86,22,89,22
23,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2003-06-19 12:22:57,I witnessed the driver running a red light.,closed,99,23,91,23
24,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2010-08-25 22:41:51,The driver failed to yield at a stop sign.,active,20,24,97,24
25,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2016-05-01 17:32:05,I observed the driver swerving in and out of lanes.,closed,63,25,95,25
26,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2003-07-04 18:39:56,I saw the driver using their phone while driving.,active,4,26,58,26
27,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2020-06-06 01:37:21,I observed the driver swerving in and out of lanes.,active,1,27,35,27
28,Parking in restricted areas,2005-08-15 02:30:34,I observed the driver swerving in and out of lanes.,active,53,28,71,28
29,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2022-10-21 07:11:04,The driver failed to yield at a stop sign.,closed,19,29,78,29
30,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2012-09-30 14:41:45,I saw the driver using their phone while driving.,active,92,30,13,30
31,Reckless Driving,2015-07-01 08:58:42,I saw the driver using their phone while driving.,active,55,31,99,31
32,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2017-09-18 11:03:58,I witnessed the driver running a red light.,closed,29,32,25,32
33,Parking in restricted areas,2008-01-26 21:45:18,I saw the driver using their phone while driving.,active,79,33,25,33
34,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2023-05-04 20:40:05,I observed the driver swerving in and out of lanes.,closed,24,34,98,34
35,Parking in restricted areas,2015-03-13 08:35:14,I saw the driver using their phone while driving.,active,64,35,75,35
36,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2001-08-01 17:22:17,The driver was speeding excessively.,closed,31,36,21,36
37,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2002-03-21 19:16:08,I observed the driver swerving in and out of lanes.,active,86,37,19,37
38,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2010-04-24 20:35:35,I observed the driver swerving in and out of lanes.,active,91,38,46,38
39,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2014-01-11 16:29:02,I observed the driver swerving in and out of lanes.,closed,81,39,58,39
40,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2009-06-17 17:06:58,I saw the driver using their phone while driving.,closed,82,40,77,40
41,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2002-10-01 21:03:25,The driver was speeding excessively.,closed,49,41,87,41
42,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-09-19 15:42:20,The driver failed to yield at a stop sign.,closed,86,42,52,42
43,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2001-06-30 23:15:39,I saw the driver using their phone while driving.,active,81,43,26,43
44,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2009-09-21 23:55:33,The driver was speeding excessively.,closed,79,44,60,44
45,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2001-04-25 16:14:37,The driver was speeding excessively.,closed,96,45,6,45
46,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2007-01-04 13:20:47,I witnessed the driver running a red light.,closed,9,46,17,46
47,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2021-11-15 18:01:49,I observed the driver swerving in and out of lanes.,active,5,47,22,47
48,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2013-02-18 04:55:43,I witnessed the driver running a red light.,active,9,48,83,48
49,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2016-06-28 12:35:23,The driver was speeding excessively.,closed,13,49,96,49
50,Reckless Driving,2020-08-20 17:59:03,The driver failed to yield at a stop sign.,active,54,50,44,50
51,Parking in restricted areas,2019-03-31 22:14:42,The driver was speeding excessively.,closed,65,51,44,51
52,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2006-01-23 04:48:11,The driver was speeding excessively.,closed,53,52,64,52
53,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2015-06-09 16:54:32,I saw the driver using their phone while driving.,active,54,53,29,53
54,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2007-05-06 13:47:14,I observed the driver swerving in and out of lanes.,active,2,54,31,54
55,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2010-06-17 22:02:46,The driver failed to yield at a stop sign.,closed,78,55,32,55
56,Failure to wear seatbelts while a vehicle is in motion,2012-04-08 04:27:14,I witnessed the driver running a red light.,active,7,56,71,56
57,Reckless Driving,2013-01-14 08:36:36,I observed the driver swerving in and out of lanes.,closed,32,57,6,57
58,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2001-03-30 17:11:55,The driver was speeding excessively.,closed,1,58,53,58
59,Reckless Driving,2006-04-03 18:52:32,The driver was speeding excessively.,active,91,59,64,59
60,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2000-02-23 06:14:56,The driver failed to yield at a stop sign.,active,20,60,43,60
61,Failure to wear seatbelts while a vehicle is in motion,2003-07-15 04:41:06,The driver failed to yield at a stop sign.,closed,37,61,92,61
62,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2019-07-12 23:47:21,I witnessed the driver running a red light.,closed,46,62,49,62
63,Reckless Driving,2013-08-28 14:25:02,I observed the driver swerving in and out of lanes.,closed,78,63,50,63
64,Parking in restricted areas,2006-05-14 10:58:02,I saw the driver using their phone while driving.,active,91,64,19,64
65,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2013-02-12 21:05:35,The driver was speeding excessively.,active,22,65,95,65
66,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2022-08-03 13:34:44,I observed the driver swerving in and out of lanes.,closed,19,66,91,66
67,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2015-09-10 06:51:22,The driver failed to yield at a stop sign.,closed,92,67,98,67
68,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2008-06-13 10:35:12,I observed the driver swerving in and out of lanes.,closed,37,68,97,68
69,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2002-07-20 23:31:52,The driver was speeding excessively.,closed,22,69,54,69
70,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2014-02-02 15:50:46,I observed the driver swerving in and out of lanes.,active,28,70,28,70
71,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2016-11-24 03:32:30,The driver was speeding excessively.,active,32,71,83,71
72,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2003-08-12 21:30:44,I saw the driver using their phone while driving.,closed,18,72,43,72
73,Failure to wear seatbelts while a vehicle is in motion,2015-10-24 07:28:49,I saw the driver using their phone while driving.,active,35,73,9,73
74,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2002-02-16 23:24:11,I saw the driver using their phone while driving.,closed,19,74,74,74
75,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2016-02-22 01:10:42,The driver failed to yield at a stop sign.,closed,94,75,97,75
76,Parking in restricted areas,2021-06-08 08:51:19,The driver failed to yield at a stop sign.,active,85,76,42,76
77,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2012-01-08 06:20:47,The driver was speeding excessively.,active,31,77,33,77
78,Failure to wear seatbelts while a vehicle is in motion,2015-11-14 10:57:43,I witnessed the driver running a red light.,active,63,78,44,78
79,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2019-11-28 08:24:10,I saw the driver using their phone while driving.,closed,59,79,95,79
80,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2009-06-14 08:55:27,I observed the driver swerving in and out of lanes.,closed,43,80,42,80
81,Reckless Driving,2002-12-15 12:04:43,The driver failed to yield at a stop sign.,closed,47,81,26,81
82,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2003-06-13 20:54:37,The driver was speeding excessively.,closed,93,82,24,82
83,Parking in restricted areas,2000-11-04 02:35:58,I observed the driver swerving in and out of lanes.,closed,56,83,22,83
84,Reckless Driving,2010-12-07 21:06:27,I saw the driver using their phone while driving.,active,22,84,31,84
85,Reckless Driving,2017-04-25 09:06:31,The driver was speeding excessively.,active,11,85,82,85
86,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-08-03 20:23:33,The driver failed to yield at a stop sign.,closed,97,86,33,86
87,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2020-09-02 14:55:59,I saw the driver using their phone while driving.,closed,44,87,28,87
88,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2000-08-23 20:24:09,The driver was speeding excessively.,active,31,88,66,88
89,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2018-06-18 05:18:20,I saw the driver using their phone while driving.,active,71,89,4,89
90,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2005-08-02 03:32:02,I observed the driver swerving in and out of lanes.,active,24,90,7,90
91,Parking in restricted areas,2014-01-26 07:37:50,The driver was speeding excessively.,closed,57,91,98,91
92,Failure to wear seatbelts while a vehicle is in motion,2023-05-21 11:39:13,The driver was speeding excessively.,active,75,92,70,92
93,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2011-02-28 04:43:43,I witnessed the driver running a red light.,closed,73,93,61,93
94,Reckless Driving,2007-03-23 23:32:28,I witnessed the driver running a red light.,closed,30,94,18,94
95,Reckless Driving,2005-09-19 15:34:17,The driver failed to yield at a stop sign.,closed,54,95,87,95
96,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2005-08-26 15:56:31,I witnessed the driver running a red light.,closed,63,96,86,96
97,Parking in restricted areas,2013-12-23 02:27:47,I saw the driver using their phone while driving.,active,63,97,36,97
98,Parking in restricted areas,2007-07-15 13:59:57,The driver failed to yield at a stop sign.,closed,36,98,51,98
99,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2022-02-05 02:42:50,The driver failed to yield at a stop sign.,closed,65,99,74,99
100,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2015-05-09 20:27:50,The driver was speeding excessively.,closed,88,100,62,100
101,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2008-05-07 07:14:39,I witnessed the driver running a red light.,closed,37,101,93,101
102,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2019-01-31 00:55:03,I observed the driver swerving in and out of lanes.,active,93,102,17,102
103,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2018-03-06 02:29:25,I observed the driver swerving in and out of lanes.,closed,28,103,57,103
104,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2006-03-09 05:07:26,I saw the driver using their phone while driving.,closed,38,104,100,104
105,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2016-06-15 14:48:28,I witnessed the driver running a red light.,closed,26,105,96,105
106,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2023-11-18 01:57:41,I observed the driver swerving in and out of lanes.,active,84,106,71,106
107,Parking in restricted areas,2000-12-16 18:57:23,The driver failed to yield at a stop sign.,active,40,107,55,107
108,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2020-07-19 20:27:40,I saw the driver using their phone while driving.,closed,83,108,29,108
109,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2019-03-20 13:53:41,The driver failed to yield at a stop sign.,active,99,109,36,109
110,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2023-03-20 08:33:26,I observed the driver swerving in and out of lanes.,active,69,110,58,110
111,Reckless Driving,2000-05-06 22:15:19,I saw the driver using their phone while driving.,active,17,111,1,111
112,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2016-09-26 01:47:00,The driver failed to yield at a stop sign.,closed,20,112,51,112
113,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2002-08-15 09:28:50,I witnessed the driver running a red light.,closed,30,113,31,113
114,Failure to wear seatbelts while a vehicle is in motion,2000-09-18 05:41:15,I saw the driver using their phone while driving.,active,12,114,3,114
115,Parking in restricted areas,2006-10-10 04:03:53,The driver was speeding excessively.,active,62,115,78,115
116,Reckless Driving,2007-01-18 04:12:26,The driver was speeding excessively.,closed,59,116,21,116
117,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2007-07-22 03:50:40,I observed the driver swerving in and out of lanes.,closed,73,117,72,117
118,Failure to wear seatbelts while a vehicle is in motion,2017-12-12 14:02:32,I observed the driver swerving in and out of lanes.,closed,62,118,15,118
119,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2012-12-09 16:26:32,I witnessed the driver running a red light.,active,33,119,49,119
120,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2020-01-09 18:54:30,I witnessed the driver running a red light.,active,34,120,8,120
121,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2015-07-31 09:37:56,I observed the driver swerving in and out of lanes.,closed,10,121,57,121
122,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2022-12-31 17:58:37,The driver was speeding excessively.,active,70,122,80,122
123,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2015-11-01 03:05:44,The driver failed to yield at a stop sign.,closed,36,123,35,123
124,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2012-11-26 07:22:29,I observed the driver swerving in and out of lanes.,active,66,124,98,124
125,Reckless Driving,2003-12-05 04:02:19,The driver failed to yield at a stop sign.,closed,16,125,14,125
126,Reckless Driving,2006-10-19 04:39:21,The driver failed to yield at a stop sign.,active,93,126,32,126
127,Reckless Driving,2016-01-26 22:09:02,The driver was speeding excessively.,active,53,127,79,127
128,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2008-04-29 16:08:29,The driver was speeding excessively.,active,18,128,18,128
129,Parking in restricted areas,2023-03-30 10:18:24,The driver failed to yield at a stop sign.,active,63,129,73,129
130,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2016-08-22 14:42:19,I witnessed the driver running a red light.,active,48,130,24,130
131,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2004-11-23 10:21:06,The driver was speeding excessively.,closed,10,131,27,131
132,Parking in restricted areas,2003-03-23 17:29:38,I observed the driver swerving in and out of lanes.,active,95,132,39,132
133,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2002-12-15 22:31:25,The driver failed to yield at a stop sign.,closed,78,133,55,133
134,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2009-07-19 02:21:01,I saw the driver using their phone while driving.,active,54,134,41,134
135,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2013-09-21 12:17:53,I observed the driver swerving in and out of lanes.,active,48,135,2,135
136,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2017-11-02 02:29:47,I observed the driver swerving in and out of lanes.,active,8,136,2,136
137,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2010-12-01 10:45:49,I saw the driver using their phone while driving.,active,3,137,21,137
138,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2005-08-27 04:20:13,The driver was speeding excessively.,closed,80,138,44,138
139,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2014-11-02 21:21:46,The driver failed to yield at a stop sign.,closed,78,139,17,139
140,Reckless Driving,2023-08-31 19:23:31,The driver was speeding excessively.,closed,71,140,66,140
141,Reckless Driving,2013-02-05 04:14:58,I saw the driver using their phone while driving.,closed,48,141,52,141
142,Reckless Driving,2007-02-25 07:29:11,The driver failed to yield at a stop sign.,closed,47,142,4,142
143,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2002-09-08 01:15:28,The driver failed to yield at a stop sign.,active,21,143,28,143
144,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2016-04-19 19:11:05,I saw the driver using their phone while driving.,closed,73,144,76,144
145,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2022-06-01 13:01:19,I saw the driver using their phone while driving.,closed,19,145,68,145
146,Parking in restricted areas,2014-04-01 18:52:12,The driver failed to yield at a stop sign.,active,11,146,67,146
147,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2023-04-05 20:46:37,I witnessed the driver running a red light.,closed,90,147,87,147
148,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2005-10-21 09:15:29,I observed the driver swerving in and out of lanes.,active,75,148,34,148
149,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2020-09-09 06:13:15,The driver failed to yield at a stop sign.,active,100,149,48,149
150,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2004-03-04 13:51:42,The driver failed to yield at a stop sign.,closed,36,150,82,150
151,Reckless Driving,2023-01-12 09:51:43,I witnessed the driver running a red light.,active,6,151,89,151
152,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2004-01-21 14:33:13,I saw the driver using their phone while driving.,active,13,152,100,152
153,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2002-12-12 04:44:29,I saw the driver using their phone while driving.,closed,53,153,39,153
154,Failure to wear seatbelts while a vehicle is in motion,2009-07-11 20:45:12,The driver failed to yield at a stop sign.,closed,54,154,40,154
155,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2018-03-29 14:52:37,I witnessed the driver running a red light.,active,98,155,28,155
156,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2006-09-23 22:42:29,The driver failed to yield at a stop sign.,active,77,156,62,156
157,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2022-07-19 13:44:47,I observed the driver swerving in and out of lanes.,active,24,157,58,157
158,Parking in restricted areas,2014-01-30 21:21:10,I witnessed the driver running a red light.,active,18,158,14,158
159,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2021-03-13 14:07:27,I saw the driver using their phone while driving.,active,73,159,39,159
160,Parking in restricted areas,2022-01-12 15:16:28,I observed the driver swerving in and out of lanes.,closed,78,160,86,160
161,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2014-07-22 00:30:09,I saw the driver using their phone while driving.,active,10,161,47,161
162,Reckless Driving,2011-07-28 03:39:28,I observed the driver swerving in and out of lanes.,active,100,162,38,162
163,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2008-11-16 07:29:04,I witnessed the driver running a red light.,closed,99,163,85,163
164,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2018-11-03 01:19:24,The driver was speeding excessively.,active,66,164,70,164
165,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2023-01-24 20:29:21,I observed the driver swerving in and out of lanes.,active,87,165,86,165
166,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2015-08-12 18:02:22,The driver failed to yield at a stop sign.,closed,19,166,15,166
167,Failure to wear seatbelts while a vehicle is in motion,2013-03-09 18:00:19,I observed the driver swerving in and out of lanes.,active,65,167,14,167
168,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2004-09-23 17:59:11,The driver was speeding excessively.,closed,86,168,10,168
169,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2004-04-27 16:02:01,I saw the driver using their phone while driving.,active,26,169,56,169
170,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2005-04-22 17:28:45,The driver failed to yield at a stop sign.,active,27,170,35,170
171,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2017-02-06 20:43:15,I witnessed the driver running a red light.,active,84,171,78,171
172,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2017-01-07 13:15:28,I saw the driver using their phone while driving.,active,57,172,55,172
173,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2019-08-11 16:30:19,I saw the driver using their phone while driving.,closed,99,173,36,173
174,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-10-12 07:04:48,I saw the driver using their phone while driving.,closed,41,174,48,174
175,Parking in restricted areas,2008-04-05 20:06:44,I witnessed the driver running a red light.,active,30,175,100,175
176,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2021-06-22 00:19:51,The driver was speeding excessively.,closed,62,176,54,176
177,Reckless Driving,2009-06-28 06:34:59,I saw the driver using their phone while driving.,closed,76,177,36,177
178,Parking in restricted areas,2022-09-01 14:27:55,The driver failed to yield at a stop sign.,active,89,178,63,178
179,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2004-06-15 14:28:41,The driver failed to yield at a stop sign.,closed,54,179,59,179
180,Parking in restricted areas,2015-02-20 05:50:00,I observed the driver swerving in and out of lanes.,active,22,180,71,180
181,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2016-02-15 17:48:40,I witnessed the driver running a red light.,active,94,181,52,181
182,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2022-07-08 06:20:55,The driver was speeding excessively.,active,65,182,53,182
183,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2019-12-10 07:57:12,The driver was speeding excessively.,closed,86,183,71,183
184,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2014-07-18 03:30:32,I saw the driver using their phone while driving.,closed,17,184,50,184
185,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2000-08-13 05:52:37,The driver was speeding excessively.,closed,74,185,10,185
186,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2016-05-09 00:03:50,I witnessed the driver running a red light.,closed,61,186,34,186
187,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2016-03-29 12:37:42,The driver was speeding excessively.,closed,55,187,11,187
188,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2001-06-09 07:03:54,I witnessed the driver running a red light.,active,100,188,92,188
189,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2015-04-25 23:39:27,I saw the driver using their phone while driving.,closed,8,189,29,189
190,Failure to wear seatbelts while a vehicle is in motion,2019-11-04 15:48:09,The driver was speeding excessively.,closed,49,190,60,190
191,Failure to wear seatbelts while a vehicle is in motion,2011-02-18 20:04:29,I witnessed the driver running a red light.,closed,27,191,18,191
192,Failure to wear seatbelts while a vehicle is in motion,2011-05-09 21:44:45,I witnessed the driver running a red light.,closed,81,192,76,192
193,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2016-03-16 09:20:28,I witnessed the driver running a red light.,closed,24,193,18,193
194,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2005-07-20 14:55:21,The driver failed to yield at a stop sign.,closed,32,194,45,194
195,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2004-07-19 16:54:44,I saw the driver using their phone while driving.,closed,12,195,45,195
196,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2021-01-13 11:29:19,I witnessed the driver running a red light.,closed,90,196,47,196
197,Parking in restricted areas,2006-11-12 10:01:23,The driver was speeding excessively.,closed,30,197,5,197
198,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2017-02-07 06:27:12,The driver was speeding excessively.,closed,14,198,83,198
