fine_id,fine_amount,payment_term,status
126,1434.31,2006-10-29,not payed
127,1936.92,2016-02-05,not payed
128,2051.58,2008-05-09,not payed
129,1534.72,2023-04-09,not payed
130,3028.1,2016-09-01,not payed
131,1183.67,2004-12-03,payed
132,167.97,2003-04-02,not payed
133,3058.22,2002-12-25,payed
134,709.47,2009-07-29,not payed
135,2713.0,2013-10-01,not payed
136,2891.94,2017-11-12,not payed
137,1593.21,2010-12-11,not payed
138,1393.87,2005-09-06,payed
139,1086.16,2014-11-12,payed
140,3322.64,2023-09-10,payed
141,1191.16,2013-02-15,payed
142,3275.07,2007-03-07,payed
143,2628.94,2002-09-18,not payed
144,2950.33,2016-04-29,payed
145,831.4,2022-06-11,payed
146,1411.77,2014-04-11,not payed
147,2635.8,2023-04-15,payed
148,1453.06,2005-10-31,not payed
149,2168.13,2020-09-19,not payed
150,2766.56,2004-03-14,payed
151,2510.02,2023-01-22,not payed
152,1247.36,2004-01-31,not payed
153,2687.71,2002-12-22,payed
154,739.87,2009-07-21,payed
155,2138.37,2018-04-08,not payed
156,3217.56,2006-10-03,not payed
157,2207.83,2022-07-29,not payed
158,2178.92,2014-02-09,not payed
159,1911.04,2021-03-23,not payed
160,538.42,2022-01-22,payed
161,341.57,2014-08-01,not payed
162,2156.61,2011-08-07,not payed
163,3382.18,2008-11-26,payed
164,2528.94,2018-11-13,not payed
165,1246.2,2023-02-03,not payed
166,2171.42,2015-08-22,payed
167,1432.53,2013-03-19,not payed
168,2423.3,2004-10-03,payed
169,1003.94,2004-05-07,not payed
170,2464.8,2005-05-02,not payed
171,3383.42,2017-02-16,not payed
172,709.95,2017-01-17,not payed
173,2611.39,2019-08-21,payed
174,2908.01,2010-10-22,payed
175,1584.81,2008-04-15,not payed
176,565.25,2021-07-02,payed
177,1546.8,2009-07-08,payed
178,1410.32,2022-09-11,not payed
179,3165.39,2004-06-25,payed
180,2810.2,2015-03-02,not payed
181,2477.74,2016-02-25,not payed
182,185.48,2022-07-18,not payed
183,2815.39,2019-12-20,payed
184,2639.62,2014-07-28,payed
185,2509.61,2000-08-23,payed
186,3121.87,2016-05-19,payed
187,1046.43,2016-04-08,payed
188,612.77,2001-06-19,not payed
189,3283.68,2015-05-05,payed
190,156.16,2019-11-14,payed
191,2089.41,2011-02-28,payed
192,3218.49,2011-05-19,payed
193,2487.12,2016-03-26,payed
194,1509.86,2005-07-30,payed
195,2852.46,2004-07-29,payed
196,2046.36,2021-01-23,payed
197,2473.83,2006-11-22,payed
198,1487.7,2017-02-17,payed
199,2105.05,2020-02-10,payed
200,2287.04,2010-08-18,payed
201,2112.93,2022-11-18,payed
202,1288.34,2009-05-12,not payed
203,1041.11,2020-11-17,payed
204,2569.3,2009-12-14,not payed
205,964.8,2022-10-27,not payed
206,1940.11,2000-09-12,payed
207,898.22,2021-06-25,payed
208,3095.25,2022-04-15,not payed
209,2745.65,2000-08-14,payed
210,3220.4,2002-10-13,not payed
211,1554.66,2022-10-18,not payed
212,2013.0,2013-01-02,not payed
213,3077.96,2002-05-16,payed
214,858.92,2002-04-21,payed
215,2020.77,2003-01-25,payed
216,1267.56,2002-11-02,payed
217,1637.97,2014-05-09,payed
218,1063.48,2009-12-21,not payed
219,3047.24,2007-01-11,not payed
220,1431.39,2010-07-06,payed
221,1773.09,2006-11-29,payed
222,1012.02,2017-03-27,not payed
223,2523.97,2017-11-01,payed
224,1491.28,2020-04-18,not payed
225,1899.29,2007-09-21,payed
226,1616.48,2007-03-29,payed
227,2206.0,2013-05-22,not payed
228,1259.58,2003-12-28,payed
229,2206.53,2022-01-24,payed
230,1246.15,2004-02-06,payed
231,194.1,2011-05-25,payed
232,315.1,2014-09-03,not payed
233,184.6,2005-02-10,payed
234,2084.97,2009-09-18,not payed
235,3331.05,2001-01-22,not payed
236,1754.58,2007-02-18,not payed
237,3271.0,2007-06-08,payed
238,1630.32,2008-05-10,not payed
239,711.26,2010-07-10,payed
240,3202.28,2010-07-26,payed
241,882.03,2007-08-25,not payed
242,3013.99,2017-12-21,payed
243,3186.21,2013-10-12,not payed
244,2499.12,2008-09-04,payed
245,1971.61,2008-01-05,not payed
246,3070.77,2005-05-29,not payed
247,2483.3,2006-07-06,not payed
248,1091.17,2002-09-27,not payed
249,2112.01,2013-11-04,not payed
250,3161.11,2005-09-08,payed
251,1647.19,2012-11-20,not payed
252,3349.92,2019-01-29,payed
253,1501.95,2004-10-24,payed
254,1886.53,2008-10-05,not payed
255,245.26,2011-08-04,not payed
256,1749.89,2020-05-25,not payed
257,2584.53,2006-03-06,payed
258,465.42,2003-06-30,payed
259,860.52,2006-08-11,payed
260,1650.23,2020-12-24,not payed
261,3113.76,2017-08-29,payed
262,2735.82,2010-03-03,payed
263,2195.67,2007-02-28,not payed
264,1862.28,2013-01-25,payed
265,340.61,2005-01-01,not payed
266,1982.87,2012-03-30,payed
267,835.37,2007-09-23,payed
268,3171.03,2000-04-11,not payed
269,2348.85,2007-01-04,payed
270,1626.22,2016-06-09,payed
271,1029.72,2000-09-18,not payed
272,2645.21,2015-12-14,payed
273,328.07,2010-05-15,not payed
274,204.99,2020-08-26,payed
275,2848.73,2017-01-03,payed
276,929.81,2007-01-19,payed
277,892.3,2015-09-16,payed
278,2252.75,2008-08-25,not payed
279,1170.12,2016-02-08,payed
280,1898.92,2017-01-14,payed
281,1447.07,2021-05-14,not payed
282,2105.56,2000-11-22,not payed
283,2157.25,2001-01-24,payed
284,3281.95,2004-11-10,not payed
285,2379.11,2018-04-24,not payed
286,991.36,2018-12-10,not payed
287,2514.93,2003-10-03,payed
288,2035.7,2022-01-26,payed
289,2556.93,2011-08-24,not payed
290,375.43,2009-07-10,not payed
291,1752.89,2023-06-28,not payed
292,1888.26,2019-10-24,not payed
293,1774.47,2005-06-22,payed
294,1362.41,2012-07-13,payed
295,1762.04,2018-05-17,not payed
296,272.45,2008-11-15,payed
297,2577.46,2008-12-26,payed
298,2013.59,2014-06-19,not payed
299,2904.91,2013-08-21,not payed
300,229.24,2020-05-31,payed
301,3034.39,2020-08-31,payed
302,1384.87,2022-11-29,payed
303,2907.93,2009-02-07,not payed
304,1397.65,2013-06-05,not payed
305,2786.71,2007-09-22,payed
306,2072.19,2001-12-03,not payed
307,2597.34,2010-05-23,not payed
308,1716.09,2003-01-21,not payed
309,433.25,2019-09-28,not payed
310,1582.89,2000-09-29,not payed
311,851.91,2012-01-01,not payed
312,2076.16,2005-06-26,not payed
313,1039.3,2003-07-27,not payed
314,264.44,2023-11-24,payed
315,311.61,2011-10-21,payed
316,2427.32,2013-08-10,payed
317,3061.76,2023-05-15,payed
318,1498.98,2023-01-08,payed
319,3018.68,2000-04-16,payed
320,637.69,2018-06-17,not payed
321,3001.96,2013-10-16,not payed
322,961.59,2008-10-03,not payed
323,1393.44,2009-06-10,payed
324,2142.54,2014-07-04,not payed
325,2252.22,2006-09-21,payed
326,2015.89,2002-08-20,not payed
327,1644.64,2002-04-29,payed
328,2954.47,2015-08-25,not payed
329,2756.5,2015-07-04,not payed
330,2048.62,2012-05-09,payed
331,760.78,2022-04-10,not payed
332,1893.0,2008-04-13,payed
333,2112.2,2021-01-07,payed
334,253.85,2006-10-27,not payed
335,905.42,2003-05-23,not payed
336,2962.23,2010-04-18,payed
337,3318.62,2011-11-30,payed
338,501.32,2013-01-24,payed
339,283.65,2002-05-03,payed
340,3030.74,2021-03-18,not payed
341,2714.72,2005-09-15,not payed
342,3024.44,2001-12-23,payed
343,306.53,2000-03-01,not payed
344,3159.96,2008-12-17,payed
345,670.84,2021-04-27,payed
346,1292.23,2000-08-10,not payed
347,738.83,2018-06-14,payed
348,1991.88,2002-08-20,not payed
349,495.48,2023-02-09,not payed
350,1228.8,2008-04-18,payed
351,691.32,2003-05-22,payed
352,1962.63,2008-01-25,payed
353,1277.8,2002-07-24,payed
354,2544.44,2006-04-17,not payed
355,1189.73,2009-03-28,payed
356,3172.32,2010-04-10,not payed
357,156.55,2020-06-29,payed
358,1406.03,2019-08-01,payed
359,169.78,2000-03-04,payed
360,506.48,2020-11-07,payed
361,3053.73,2019-03-13,not payed
362,1488.41,2023-07-21,not payed
363,2570.66,2012-11-22,payed
364,3313.01,2013-03-24,payed
365,3050.52,2009-08-08,not payed
366,2275.19,2013-03-25,payed
367,1049.95,2020-04-13,payed
368,2779.09,2019-03-24,payed
369,447.48,2022-04-08,not payed
370,1180.96,2008-12-17,payed
371,2537.83,2022-04-23,not payed
372,3012.34,2017-04-11,payed
373,1398.61,2008-10-25,payed
374,1700.63,2003-01-21,payed
375,342.06,2004-05-25,not payed
376,1297.51,2016-01-04,not payed
377,3394.71,2007-08-21,not payed
378,425.67,2013-08-14,not payed
379,2797.98,2015-03-20,payed
380,967.29,2005-12-23,not payed
381,1146.27,2007-04-07,not payed
382,169.15,2017-06-16,not payed
383,1664.59,2012-10-14,not payed
384,2397.94,2004-04-08,not payed
385,811.29,2010-11-21,not payed
386,2369.19,2006-11-02,not payed
387,349.7,2012-03-24,payed
388,293.78,2015-01-03,not payed
389,1256.77,2015-01-22,payed
390,3380.14,2020-02-11,payed
391,2072.84,2001-07-29,payed
392,878.65,2014-10-09,payed
393,1066.45,2022-01-08,not payed
394,3226.67,2009-03-24,not payed
395,2796.35,2000-09-05,payed
396,1087.1,2019-12-27,payed
397,3241.43,2019-11-10,payed
398,1397.28,2017-10-02,not payed
399,2100.21,2000-12-01,payed
400,816.89,2021-10-07,not payed
401,2051.23,2020-08-15,payed
402,2036.59,2005-07-07,payed
403,2076.51,2007-01-28,payed
404,1374.08,2017-12-06,payed
405,897.96,2016-05-22,not payed
406,660.44,2010-10-01,not payed
407,2607.43,2001-04-11,payed
408,2059.21,2007-11-17,payed
409,985.55,2001-04-25,not payed
410,2120.18,2005-11-27,payed
411,300.52,2008-09-05,payed
412,3300.32,2004-02-16,not payed
413,1801.64,2003-10-25,not payed
414,1226.25,2022-12-24,payed
415,1042.43,2009-03-18,payed
416,3248.11,2000-08-13,not payed
417,2296.63,2017-05-19,payed
418,2070.64,2021-04-03,not payed
419,159.37,2014-08-13,payed
420,1346.43,2007-08-06,not payed
421,1107.12,2005-01-23,not payed
422,2407.59,2018-09-28,not payed
423,2498.2,2017-05-16,not payed
424,2788.58,2014-05-02,payed
425,3396.81,2006-10-13,payed
426,645.2,2014-04-22,payed
427,2873.55,2017-11-28,not payed
428,1004.27,2012-02-20,not payed
429,3241.76,2014-07-22,payed
430,2644.14,2008-02-24,payed
431,762.35,2020-01-05,not payed
432,411.47,2020-01-07,payed
433,3079.55,2000-06-24,payed
434,2180.65,2016-11-13,payed
435,2902.76,2002-02-05,payed
436,1437.17,2007-12-20,not payed
437,2229.33,2000-09-02,not payed
438,971.58,2018-01-10,payed
439,3189.51,2007-12-12,not payed
440,300.35,2020-08-22,payed
441,1450.83,2010-03-01,payed
442,3336.04,2014-09-23,not payed
443,3112.79,2015-07-01,payed
444,1012.27,2000-03-11,payed
445,1801.66,2014-04-24,not payed
446,922.67,2004-04-09,payed
447,2182.22,2013-10-19,payed
448,2809.77,2023-05-09,not payed
449,539.58,2000-08-10,not payed
450,2149.17,2003-06-17,not payed
451,3142.84,2010-08-31,not payed
452,1363.34,2021-03-16,payed
453,2971.45,2018-03-02,payed
454,1240.04,2022-03-12,payed
455,1395.17,2013-11-20,not payed
456,646.82,2008-11-26,not payed
457,1553.06,2005-09-15,not payed
458,1682.03,2014-04-30,not payed
459,1045.27,2018-03-02,not payed
460,226.72,2021-01-21,not payed
461,1419.02,2007-10-11,payed
462,223.42,2022-03-07,not payed
463,2885.05,2011-04-19,payed
464,290.18,2016-01-17,not payed
465,863.17,2019-04-06,payed
466,738.42,2017-01-19,not payed
467,2766.93,2016-05-31,not payed
468,380.05,2017-05-10,not payed
469,2662.61,2009-02-23,not payed
470,873.25,2013-01-14,payed
471,2281.64,2005-07-05,not payed
472,898.47,2011-02-22,payed
473,692.4,2020-03-06,payed
474,3311.11,2005-10-05,not payed
475,2441.32,2020-06-17,payed
476,1482.86,2007-10-10,not payed
477,1289.89,2023-12-23,payed
478,1376.56,2019-01-02,payed
479,3230.94,2002-03-31,not payed
480,1847.17,2017-06-18,not payed
481,2742.91,2021-11-12,payed
482,2745.84,2006-05-26,payed
483,2677.45,2017-05-24,payed
484,1165.56,2006-08-04,payed
485,1045.59,2001-12-18,payed
486,808.07,2011-09-29,not payed
487,2632.43,2000-06-01,not payed
488,3123.14,2011-11-28,payed
489,432.13,2015-12-18,payed
490,3371.61,2020-12-24,not payed
491,1981.79,2013-09-10,payed
492,368.89,2019-09-16,payed
493,2058.67,2015-07-06,not payed
494,1175.47,2012-05-29,payed
495,380.41,2022-10-23,not payed
496,2218.39,2016-02-09,payed
497,3199.62,2002-06-27,payed
498,1551.7,2011-09-07,payed
499,1592.09,2012-06-01,payed
500,1027.35,2012-10-27,payed
501,2713.24,2022-03-12,payed
502,1002.78,2005-04-25,not payed
503,2378.0,2009-02-02,payed
504,3166.14,2006-01-15,not payed
505,3243.3,2011-11-01,payed
506,3301.28,2003-05-02,not payed
507,1450.52,2014-10-09,payed
508,678.5,2020-08-08,payed
509,1642.02,2011-10-24,not payed
510,2209.27,2014-05-04,not payed
511,1436.01,2001-10-04,not payed
512,1196.45,2021-08-04,payed
513,539.44,2007-01-29,payed
514,797.65,2009-09-09,not payed
515,1355.59,2021-12-25,payed
516,615.35,2018-11-27,not payed
517,806.25,2006-10-08,payed
518,1832.68,2001-11-19,not payed
519,503.8,2018-12-28,payed
520,3066.23,2011-10-07,not payed
521,2869.35,2008-06-09,payed
522,285.69,2004-07-12,not payed
523,3335.45,2006-10-02,payed
524,2857.55,2010-01-08,not payed
525,2507.33,2015-08-30,not payed
526,1974.21,2018-01-08,not payed
527,648.81,2000-04-15,payed
528,2698.9,2009-11-02,payed
529,1531.8,2010-07-19,payed
530,2875.82,2012-11-24,not payed
531,708.42,2019-04-12,not payed
532,1479.21,2014-11-26,payed
533,1438.82,2017-03-04,not payed
534,1202.82,2007-08-24,payed
535,496.63,2021-01-26,payed
536,1681.49,2016-02-25,not payed
537,219.53,2018-04-29,not payed
538,2131.79,2001-11-03,payed
539,1526.05,2022-07-17,not payed
540,1854.6,2001-11-08,not payed
541,3159.79,2009-12-31,payed
542,2325.64,2015-03-25,not payed
543,1216.61,2021-01-19,not payed
544,719.05,2002-10-31,payed
545,758.8,2018-04-08,payed
546,1702.71,2003-09-28,not payed
547,3289.98,2006-11-17,not payed
548,644.14,2013-09-14,not payed
549,2671.12,2009-05-24,not payed
550,1664.27,2020-03-10,not payed
551,3240.39,2000-05-10,payed
552,2343.26,2011-12-20,not payed
553,470.9,2005-03-27,not payed
554,283.57,2004-03-25,not payed
555,1197.34,2000-07-12,payed
556,2287.52,2004-12-02,payed
557,3219.57,2012-10-08,not payed
558,478.88,2019-12-08,not payed
559,2588.9,2006-04-12,not payed
560,2535.23,2005-01-08,not payed
561,3382.65,2006-12-20,payed
562,2663.67,2017-05-19,payed
563,2498.28,2000-11-13,not payed
564,1535.46,2000-02-01,payed
565,2972.89,2001-08-01,not payed
566,3336.25,2008-07-09,payed
567,2807.09,2001-06-05,payed
568,2274.58,2015-02-06,payed
569,1863.44,2016-04-26,not payed
570,3081.6,2022-04-11,payed
571,1442.39,2016-07-28,payed
572,1203.67,2006-01-02,payed
573,884.45,2011-03-31,not payed
574,223.69,2001-06-25,payed
575,1818.23,2002-04-15,not payed
576,2988.48,2011-01-22,not payed
577,263.48,2000-04-07,payed
578,1528.6,2005-02-22,not payed
579,1552.76,2003-10-11,payed
580,849.07,2012-04-17,payed
581,2098.31,2004-03-13,not payed
582,2478.16,2010-03-11,payed
583,2263.37,2005-01-11,payed
584,2119.16,2006-11-06,payed
585,1226.16,2000-09-19,not payed
586,1444.02,2022-05-28,not payed
587,416.32,2010-03-16,not payed
588,1420.19,2005-06-29,not payed
589,826.67,2008-11-24,payed
590,2053.81,2004-05-29,payed
591,1264.37,2001-03-01,payed
592,1713.45,2016-02-14,not payed
593,3291.83,2001-08-22,payed
594,3132.0,2018-01-08,payed
595,3367.5,2019-05-16,not payed
596,1305.72,2008-02-11,payed
597,693.89,2014-08-17,not payed
598,2682.43,2021-12-28,payed
599,1530.89,2005-01-27,payed
600,1837.24,2011-03-17,payed
601,300.11,2023-05-29,payed
602,1480.07,2003-07-28,not payed
603,3039.76,2013-01-11,not payed
604,1558.31,2017-11-29,payed
605,405.88,2013-12-11,payed
606,1034.32,2017-08-31,payed
607,2362.93,2020-08-16,not payed
608,2762.77,2003-02-24,payed
609,2674.89,2006-12-28,not payed
610,695.89,2008-08-26,payed
611,634.62,2013-10-05,payed
612,347.82,2012-05-27,payed
613,150.46,2001-08-03,not payed
614,2412.81,2019-01-30,not payed
615,1811.46,2023-06-26,payed
616,1506.89,2009-06-29,not payed
617,1206.09,2015-12-28,payed
618,1637.34,2016-02-29,not payed
619,1598.42,2001-10-30,not payed
620,2882.66,2013-10-05,payed
621,583.85,2015-08-22,not payed
622,3387.23,2011-04-08,payed
623,3095.37,2014-12-26,not payed
624,2041.25,2000-09-17,not payed
625,834.98,2000-09-12,not payed
626,592.26,2005-12-13,payed
627,997.84,2022-02-15,payed
628,2426.41,2011-06-16,payed
629,2331.54,2010-04-07,not payed
630,446.1,2013-04-19,not payed
631,698.82,2017-02-21,not payed
632,952.2,2006-04-12,payed
633,1354.52,2006-03-27,not payed
634,1123.69,2012-06-07,payed
635,2370.93,2016-04-22,not payed
636,2115.76,2022-05-05,not payed
637,1470.79,2017-03-02,not payed
638,1678.56,2014-07-10,payed
639,712.6,2004-08-05,payed
640,1534.82,2011-11-11,payed
641,175.77,2017-08-31,not payed
642,1805.35,2004-09-07,not payed
643,1486.5,2018-12-22,payed
644,1231.29,2015-07-05,not payed
645,2735.29,2000-10-02,not payed
646,1816.21,2018-10-26,not payed
647,1783.97,2003-08-04,payed
648,2305.8,2014-09-16,payed
649,1005.31,2012-07-30,not payed
650,1126.63,2001-05-18,not payed
651,1085.68,2012-07-26,payed
652,2983.3,2017-08-26,not payed
653,426.65,2007-10-20,payed
654,1704.22,2016-07-09,not payed
655,2553.98,2013-07-16,not payed
656,1967.78,2003-05-18,payed
657,762.5,2012-02-08,payed
658,967.98,2005-02-25,payed
659,1311.8,2008-08-25,payed
660,2005.25,2003-09-04,not payed
661,726.44,2007-04-26,payed
662,762.37,2015-02-18,payed
663,983.86,2011-09-16,payed
664,970.74,2014-08-22,payed
665,860.76,2011-02-22,payed
666,3396.05,2008-05-16,not payed
667,283.4,2015-09-16,payed
668,2998.81,2002-05-26,payed
669,1094.33,2020-11-15,not payed
670,2542.21,2000-03-28,not payed
671,2767.95,2021-02-05,not payed
672,2616.68,2019-12-31,not payed
673,880.96,2007-04-05,payed
674,1344.28,2022-07-30,payed
675,2002.79,2013-01-28,not payed
676,156.56,2006-01-21,payed
677,931.57,2002-07-03,not payed
678,459.06,2008-05-29,payed
679,2816.64,2001-06-23,payed
680,2285.92,2003-06-30,payed
681,1665.17,2017-06-19,not payed
682,1866.08,2002-08-04,not payed
683,1058.49,2017-10-08,payed
684,2252.77,2009-03-14,payed
685,1451.4,2015-06-18,not payed
686,2859.64,2009-01-26,not payed
687,2585.76,2002-04-12,not payed
688,1881.79,2004-08-11,not payed
689,1478.44,2020-01-16,not payed
690,3160.23,2010-03-02,not payed
691,941.42,2016-07-13,not payed
692,1073.78,2005-10-19,payed
693,365.59,2023-09-22,payed
694,2905.44,2017-12-21,not payed
695,1041.32,2009-08-27,not payed
696,1882.19,2023-08-25,payed
697,412.36,2019-08-29,not payed
698,1144.51,2014-04-15,not payed
699,2088.16,2013-12-20,not payed
700,695.93,2001-05-30,payed
701,531.15,2018-06-26,payed
702,2264.49,2012-11-05,not payed
703,1249.75,2018-02-01,not payed
704,973.47,2014-10-20,payed
705,2178.29,2022-12-19,not payed
706,2528.56,2021-05-21,not payed
707,2611.27,2008-09-13,not payed
708,1906.26,2019-08-05,not payed
709,2070.33,2003-03-16,payed
710,2589.8,2018-02-18,payed
711,1464.1,2016-08-20,not payed
712,365.42,2013-10-12,not payed
713,1450.84,2021-04-13,not payed
714,1147.84,2011-01-17,not payed
715,1095.28,2012-11-13,payed
716,828.24,2009-07-30,not payed
717,1008.65,2003-06-01,not payed
718,2705.91,2003-03-25,payed
719,2664.36,2003-04-30,payed
720,2625.47,2007-07-16,payed
721,2677.57,2004-10-14,not payed
722,324.68,2011-12-17,payed
723,218.04,2001-10-22,payed
724,2207.25,2008-08-12,payed
725,973.4,2007-08-26,payed
726,193.8,2015-01-24,payed
727,1356.57,2012-05-24,payed
728,178.68,2017-01-26,payed
729,2219.05,2005-09-11,not payed
730,3287.93,2018-05-15,not payed
731,673.51,2022-09-12,payed
732,560.95,2022-09-16,not payed
733,1394.1,2010-03-27,not payed
734,220.16,2002-01-10,not payed
735,1845.57,2015-03-07,not payed
736,1156.28,2002-09-26,payed
737,2432.92,2017-07-01,payed
738,2671.27,2000-07-12,not payed
739,1574.36,2016-07-23,not payed
740,707.67,2021-12-06,not payed
741,2896.44,2014-11-17,not payed
742,1347.24,2008-04-22,payed
743,2842.38,2008-04-26,not payed
744,759.94,2007-07-07,payed
745,3375.23,2023-05-16,not payed
746,1057.57,2020-08-02,not payed
747,3024.69,2007-12-18,not payed
748,1531.61,2013-05-28,not payed
749,1315.56,2015-06-03,payed
750,2748.0,2001-06-17,payed
751,1731.48,2017-08-13,payed
752,3264.22,2012-10-22,not payed
753,858.45,2018-11-12,payed
754,1390.2,2012-06-18,payed
755,1260.3,2014-09-14,payed
756,2844.99,2002-07-27,payed
757,2797.99,2016-06-21,not payed
758,582.29,2011-10-19,payed
759,2002.12,2003-09-27,payed
760,1841.59,2010-05-16,payed
761,2067.75,2018-07-04,payed
762,1168.19,2002-10-23,not payed
763,1520.1,2005-01-19,payed
764,1977.5,2003-07-15,payed
765,404.44,2010-07-08,not payed
766,2988.97,2016-10-06,not payed
767,2932.26,2021-11-23,payed
768,592.23,2019-02-10,not payed
769,768.32,2010-11-20,not payed
770,2502.15,2015-12-04,not payed
771,1124.47,2008-08-13,payed
772,683.95,2017-03-23,not payed
773,3348.65,2014-11-28,payed
774,886.64,2008-07-23,payed
775,302.14,2017-12-19,payed
776,2892.36,2023-05-16,payed
777,3250.1,2007-02-04,not payed
778,1803.27,2023-06-29,not payed
779,2322.52,2004-12-14,not payed
780,378.86,2003-03-19,not payed
781,647.93,2015-08-27,payed
782,455.74,2008-12-24,payed
783,3125.37,2018-05-10,payed
784,2344.82,2012-10-12,not payed
785,1821.32,2011-08-26,payed
786,291.02,2001-08-11,not payed
787,1612.66,2017-03-22,payed
788,3006.45,2014-08-28,payed
789,2365.23,2023-06-09,payed
790,1407.35,2011-03-19,payed
791,2979.79,2021-12-27,payed
792,2292.93,2005-08-15,not payed
793,1841.85,2021-12-19,payed
794,190.12,2023-10-15,payed
795,1640.96,2021-11-12,not payed
796,241.7,2016-01-07,not payed
797,3317.21,2008-10-02,payed
798,561.34,2011-11-30,payed
799,3395.15,2014-05-10,payed
800,665.7,2012-04-21,not payed
801,1007.5,2012-07-10,payed
802,1723.94,2005-12-01,payed
803,2973.94,2015-07-28,not payed
804,2428.18,2001-04-24,not payed
805,1724.67,2005-06-28,payed
806,759.54,2015-06-16,payed
807,1210.34,2017-10-25,not payed
808,2175.45,2002-04-11,payed
809,2719.63,2017-09-19,not payed
810,599.53,2012-06-22,not payed
811,2126.34,2018-01-18,payed
